#          time internal_energy
              0     -51.1085561
              1      -59.549854
              2      -59.228475
              3     -45.0317307
              4     -56.7228609
              5      -59.044688
              6     -47.1737057
              7     -74.8356032
              8       -53.43291
              9     -31.6845858
             10     -20.4700573
             11     -50.9454712
             12     -39.5205644
             13     -23.5747135
             14     -53.8394316
             15     -55.3760026
             16     -59.6515455
             17     -46.1747899
             18     -60.7218284
             19     -37.0923494
             20     -41.9272244
             21     -33.2066426
             22     -53.8841117
             23      -48.329324
             24     -42.3590317
             25       -34.97629
             26     -24.8370199
             27     -39.0591999
             28      -17.154384
             29     -42.6712005
             30     -42.1920664
             31     -41.5919044
             32     -28.0847902
             33     -56.5113021
             34     -48.2838284
             35     -43.4655641
             36     -31.5244287
             37     -40.8524292
             38     -36.4380338
             39     -31.0780277
             40     -15.4311982
             41     -20.6663315
             42     -44.7837336
             43     -54.0527436
             44     -76.6590003
             45     -38.8207243
             46     -52.0790315
             47     -45.6736912
             48       -51.59963
             49     -60.7863612
             50     -32.1004029
             51     -41.0707031
             52     -60.3800275
             53      -45.477539
             54     -55.9048376
             55     -16.4463389
             56     -31.9163722
             57     -40.2654062
             58     -31.4442277
             59     -21.7536264
             60     -35.8576237
             61     -50.8766729
             62     -57.3833814
             63     -71.8095956
             64     -66.5816502
             65      -51.093084
             66     -70.1725481
             67     -45.4096096
             68     -45.0032187
             69     -60.1708023
             70     -37.1316626
             71     -17.5540523
             72     -54.7871691
             73      -37.847728
             74     -46.1635494
             75     -63.3413257
             76     -44.3570126
             77      -43.999006
             78     -52.3190191
             79     -34.7492692
             80      -41.377315
             81     -45.9920879
             82     -45.2119163
             83     -71.0152765
             84     -59.2566366
             85     -48.9584301
             86     -47.3977813
             87     -68.7775524
             88     -50.8124295
             89     -50.7597476
             90     -70.6467164
             91       -59.09668
             92     -65.7233553
             93     -50.0108369
             94     -67.8142228
             95     -44.0209485
             96     -47.7425706
             97     -44.8033661
             98     -57.8333197
             99     -51.0231721
            100     -70.9824208
            101     -69.2506674
            102     -58.0825714
            103     -74.1167823
            104     -59.7363431
            105     -71.7433197
            106     -47.3264957
            107     -69.6635779
            108     -69.4104728
            109     -58.0545916
            110     -37.5907747
            111     -52.6461182
            112     -67.4185656
            113     -41.7567371
            114     -47.5152093
            115     -46.0543754
            116     -38.4697811
            117     -38.9315399
            118     -55.8393003
            119     -60.9637118
            120     -39.4436918
            121     -71.8759643
            122     -51.9386885
            123       -58.46434
            124     -48.4060729
            125     -37.7470239
            126     -59.7111735
            127     -63.0309118
            128     -42.8411872
            129     -48.7723242
            130      -55.814953
            131     -52.8497852
            132     -62.2873228
            133     -39.8793034
            134     -54.2530406
            135     -60.5806358
            136     -68.7562458
            137     -64.8723075
            138      -60.655152
            139     -56.8762557
            140     -68.6321864
            141     -78.0153416
            142     -68.8805831
            143     -66.4708099
            144     -66.8540691
            145      -67.326402
            146      -76.097703
            147     -63.2270022
            148     -57.4195702
            149     -47.6748567
            150      -52.928663
            151     -42.0641218
            152     -37.3008778
            153      -29.472721
            154     -24.3677848
            155      -23.446112
            156      -47.103074
            157     -41.1432748
            158     -53.0593324
            159     -55.5217279
            160     -55.3147073
            161     -62.6466191
            162     -67.5969138
            163     -41.1636737
            164     -44.9508894
            165     -54.2150614
            166     -47.7862683
            167     -61.9293751
            168     -61.0670387
            169     -76.3053309
            170     -49.7335481
            171     -44.0556405
            172     -66.7064287
            173     -40.7507863
            174     -37.9328581
            175     -49.1020093
            176     -34.0049911
            177     -36.2084773
            178     -46.0354911
            179     -46.0468542
            180     -52.1295737
            181     -56.4597608
            182     -45.3069705
            183     -21.6291728
            184     -59.5505577
            185     -62.9084827
            186     -44.7803372
            187     -48.5058146
            188     -79.5707302
            189     -49.7503362
            190     -81.0536453
            191      -65.006425
            192     -76.8044227
            193     -68.5902504
            194     -56.6862743
            195     -66.8920675
            196     -51.6519654
            197     -64.4607829
            198     -67.0008007
            199     -80.8060002
            200     -64.6130345
            201     -58.3331912
            202     -51.1075073
            203     -37.9795754
            204     -57.1007001
            205     -57.2432881
            206     -68.9131782
            207     -37.9006771
            208     -79.3672668
            209     -80.1412176
            210     -54.9537215
            211     -78.8583139
            212     -70.1501968
            213     -89.9131382
            214     -93.8239445
