#          time internal_energy
              0     -141.519889
              1     -123.104139
              2     -100.621365
              3     -117.411048
              4     -148.438893
              5      -148.69388
              6     -144.681011
              7     -150.678104
              8     -138.882812
              9     -137.774411
             10     -92.7559864
             11     -146.213286
             12     -165.364998
             13     -124.700353
             14     -141.882144
             15     -155.406184
             16     -174.058156
             17      -153.06473
             18     -156.010584
             19     -149.873344
             20     -110.944816
             21     -151.313682
             22     -152.985998
             23     -170.562565
             24      -117.86188
             25     -155.032972
             26     -163.409149
             27     -162.050824
             28     -118.996027
             29     -173.259857
             30     -154.736459
             31     -175.752116
             32      -155.40759
             33     -130.045091
             34     -100.171532
             35     -144.019688
             36     -127.306235
             37     -106.621782
             38     -170.240741
             39     -133.553355
             40     -153.296787
             41     -151.591672
             42     -133.350273
             43     -150.287281
             44     -167.254647
             45     -154.487093
             46     -157.482438
             47     -136.615668
             48     -163.183862
             49     -131.249515
             50     -150.594529
             51     -149.089587
             52      -154.62368
             53     -168.764971
             54     -141.562571
             55     -159.065623
             56     -136.223593
             57     -167.489163
             58     -162.004829
             59     -89.3176075
             60     -82.2374229
             61       -66.31412
             62     -79.1660225
             63     -130.746506
             64     -168.567018
             65     -131.035653
             66     -139.098744
             67     -162.114136
             68     -168.371071
             69     -148.531903
             70     -152.556945
             71     -130.220535
             72     -140.694636
             73      -145.04359
             74     -129.872362
             75     -138.890105
             76     -154.939945
             77     -135.905159
             78     -172.773959
             79     -125.103711
             80     -152.801053
             81     -154.130535
             82     -170.395563
             83     -159.756256
             84     -155.246612
             85     -165.936601
             86      -145.32559
             87     -175.397961
             88     -162.595834
             89      -157.70472
             90      -123.43037
             91      -172.31608
             92     -159.155356
             93     -148.692247
             94     -163.573771
             95      -156.88236
             96     -148.602433
             97     -143.243149
             98     -163.628126
             99     -150.286185
            100     -122.571741
            101     -151.395387
            102     -161.465713
            103     -153.483546
            104     -152.904972
            105     -167.576904
            106     -148.024248
            107     -154.761211
            108     -161.178008
            109     -128.546663
            110     -156.411529
            111     -155.620878
            112     -161.950792
            113     -167.373027
            114     -149.662821
            115     -159.312681
            116     -163.353214
            117     -147.174981
            118     -165.249178
            119     -172.499517
            120     -160.797864
            121     -136.018708
            122       -128.3438
            123      -131.54876
            124     -145.086377
            125     -121.202378
            126     -170.141498
            127     -162.108251
            128     -162.509867
            129     -159.386904
            130     -164.285924
            131     -150.587525
            132     -155.542417
            133     -140.003398
            134     -160.261427
            135     -162.597583
            136     -145.657841
            137     -156.980673
            138     -128.549771
            139     -158.537536
            140     -178.054694
            141     -159.809083
            142     -135.193051
            143     -115.879901
            144     -128.718337
            145     -109.479922
            146     -117.729248
            147     -143.224786
            148     -162.737698
            149     -147.551284
            150     -158.585286
            151     -135.515011
            152     -126.577583
            153      -132.06361
            154     -158.181299
            155     -109.402531
            156     -140.203499
            157     -138.152721
            158     -167.282579
            159      -172.00102
            160     -159.288078
            161     -158.988888
            162      -156.49013
            163     -163.335391
            164     -162.341878
            165     -157.184872
            166     -154.971438
            167     -154.453214
            168     -156.688174
            169     -151.087573
            170      -149.68047
            171     -148.726459
            172     -162.691226
            173     -147.489582
            174     -167.447537
            175     -153.491599
            176     -157.360928
            177     -147.359631
            178     -154.091935
            179     -127.316308
            180      -148.82796
            181     -153.626108
            182     -168.544017
            183      -165.12061
            184     -142.657997
            185     -156.853574
            186     -138.709158
            187     -167.810204
            188     -162.739974
            189     -154.006002
            190     -146.346724
            191     -145.577614
            192     -144.555213
            193     -160.707181
            194     -154.696443
            195     -144.179386
            196      -157.70875
            197     -180.205918
            198     -146.770107
            199     -79.6170479
            200     -168.784106
            201     -172.881572
            202     -163.600273
            203     -164.374731
            204     -108.433849
            205     -144.014014
            206     -160.330016
            207     -164.995027
            208     -159.280789
            209     -149.985101
            210     -150.733502
            211     -161.607824
            212     -164.679295
            213     -154.228271
            214     -161.666417
            215     -116.470723
            216     -146.790272
            217     -155.961717
            218     -141.226796
            219       -163.3367
            220     -169.431803
            221     -168.980457
            222     -159.574983
            223     -161.051262
            224     -130.731772
            225      -148.81128
            226     -152.907974
            227     -148.244606
            228     -159.511531
            229     -140.673222
            230     -122.356223
            231     -143.850434
            232     -135.403891
            233     -76.3089815
            234     -54.6692467
            235     -47.0878073
            236     -56.3629742
            237     -61.4011859
            238     -59.0662377
            239     -66.4677321
            240     -52.0119555
            241      -60.842204
            242      -64.586467
            243     -69.0742314
            244     -56.5293925
            245     -71.5962712
            246     -46.2086834
            247      -73.349483
            248     -63.4556347
            249     -38.6900967
            250     -48.0553976
            251     -66.6396305
            252     -69.4221775
            253     -59.2992702
            254     -163.402745
            255     -144.121276
            256     -136.358197
            257     -104.255217
            258     -103.288116
            259     -104.610269
            260     -109.924726
            261     -156.607755
            262     -135.898302
            263     -138.667372
            264     -137.676728
            265     -150.765913
            266     -144.773613
            267     -120.960478
            268     -129.252754
            269     -157.956418
            270     -157.759971
            271     -142.034074
            272     -136.351476
            273     -136.350049
            274     -161.306746
            275     -163.837756
            276     -176.214667
            277     -136.574126
            278     -162.318764
            279     -170.634149
            280     -119.477432
            281     -163.458051
            282     -169.361045
            283     -102.145194
            284     -120.819398
            285     -168.293325
            286     -145.746572
            287     -158.617822
            288     -147.854826
            289     -171.579031
            290     -157.872011
            291      -114.32371
            292     -131.603906
            293      -133.47872
            294     -167.467888
            295     -170.451314
            296     -147.334505
            297     -167.023451
            298     -149.641251
            299     -147.013974
            300     -158.946227
            301     -131.769291
            302     -147.716808
            303     -155.899531
            304     -147.525421
            305     -116.306419
            306     -172.768416
            307     -136.020672
            308     -130.319323
            309     -144.392602
            310     -121.789466
            311      -166.70952
            312     -158.934777
            313     -143.033283
            314     -140.901905
            315     -120.836349
            316     -160.982096
            317     -158.209592
            318     -128.214179
            319      -151.81584
            320     -161.456205
            321     -142.492882
            322     -139.084416
            323     -138.399123
            324     -132.450883
            325     -145.596163
            326     -153.953561
            327     -144.740179
            328       -139.2319
            329     -123.932732
            330     -141.989147
            331     -140.102106
            332     -131.085993
            333      -124.84135
            334     -135.347372
            335     -94.4010873
            336     -104.178539
            337     -80.8810064
            338      -117.21503
            339      -90.930601
            340     -97.5880517
            341     -116.418044
            342     -111.664307
            343     -103.555026
            344     -112.220182
            345      -86.850163
            346     -71.9866749
            347     -59.4737224
            348     -113.939564
            349     -94.7338839
            350     -131.610884
            351     -125.196406
            352     -122.554244
            353     -143.144833
            354     -150.321864
            355     -129.689799
            356      -161.02496
            357     -142.219552
            358     -153.970494
            359     -106.614763
            360     -140.696358
            361     -139.119032
            362     -152.455225
            363      -124.89963
            364     -122.552977
            365     -116.473723
            366     -144.096392
            367     -130.472346
            368     -146.838152
            369     -154.790194
            370     -115.304637
            371     -76.3335267
            372     -101.111643
            373     -119.883403
            374     -106.258709
            375     -112.754293
            376     -136.842594
            377      -104.82828
            378     -117.295495
            379     -140.704337
            380     -147.869389
            381     -138.609856
            382     -149.374227
            383     -161.877318
            384     -142.367892
            385     -140.529263
            386      -131.65544
            387     -152.207492
            388     -147.116797
            389     -149.744788
            390     -132.742144
            391     -150.499214
            392     -146.709965
            393     -147.737412
            394     -155.317077
            395     -150.066398
            396     -156.571938
            397     -157.144138
            398     -161.777797
            399     -149.856371
            400     -176.524906
            401      -182.26681
            402     -152.421678
            403     -168.965238
            404     -173.011406
            405     -156.333229
            406     -154.912112
            407     -160.955521
            408     -159.610849
            409     -171.348765
            410     -162.847147
            411     -157.789596
            412     -151.504037
            413     -158.245164
            414     -149.287753
            415     -156.039524
            416     -142.582712
            417     -158.308765
            418     -153.110772
            419     -145.410824
            420     -146.900321
            421     -172.259681
            422     -153.519504
            423     -171.087037
            424      -141.03154
            425     -154.108625
            426     -151.322751
            427     -137.381693
            428     -150.278915
            429     -155.366909
            430     -95.9733683
            431     -152.721667
            432     -98.2663034
            433     -92.9622018
            434     -93.0663888
            435     -106.897171
            436      -98.988498
            437     -111.551526
            438     -112.782542
            439     -106.153171
            440     -120.862849
            441     -87.8676269
            442     -106.046931
            443      -97.545779
            444     -94.9776943
            445       -99.63105
            446     -99.2214182
            447     -57.7161537
            448     -71.9216249
            449     -69.9269083
            450     -72.6550191
            451     -41.0174466
            452     -13.0161206
            453      -72.230527
            454     -62.3259586
            455     -47.8800051
            456     -67.1778474
            457     -24.9835056
            458      -44.898965
            459      -42.432773
            460     -51.9243801
            461     -54.1432492
            462     -30.0324081
            463      -42.412412
            464      -52.810522
            465     -63.4561924
            466     -46.3983033
            467     -85.6391516
            468     -70.3078559
            469     -64.8324081
            470     -49.9811453
            471     -30.0370613
            472     -58.4967221
            473     -50.8507199
            474     -41.0842051
            475     -48.0824767
            476     -56.8043144
            477     -59.1225329
            478     -60.7630038
            479     -61.9775171
            480     -54.1667015
            481     -54.2389421
            482      -55.315177
            483     -37.3686231
            484     -51.2556802
            485     -47.0456992
            486     -44.4733261
            487     -65.2416895
            488       -75.39149
            489     -73.7564776
            490     -42.0738576
            491     -58.9195567
            492     -65.3454193
            493     -57.4534954
            494     -47.8122618
            495     -84.1375734
            496     -92.6711148
            497      -128.84896
            498     -136.856012
            499     -148.195474
            500     -149.454745
            501     -151.952703
            502     -126.134122
            503     -129.583152
            504     -129.167486
            505     -146.042188
            506     -146.792584
            507     -128.621268
            508     -104.836536
            509     -107.155066
            510     -78.5651119
            511     -121.580251
            512     -130.979404
            513     -144.445713
            514     -148.103598
            515     -176.161693
            516     -154.003344
            517     -139.175206
            518     -137.170594
            519     -152.440013
            520     -150.459297
            521     -142.794882
            522     -145.806925
            523       -155.4793
            524     -161.817465
            525     -174.644568
            526     -138.129743
            527      -151.21763
            528     -125.115516
            529     -163.998873
            530     -155.942321
            531     -170.621048
            532     -152.050587
            533      -163.29667
            534     -126.260685
            535      -150.71911
            536     -171.213219
            537     -162.137103
            538     -149.402867
            539     -179.813366
            540     -165.809094
            541     -144.593788
            542     -151.435911
            543     -150.310492
            544     -172.026935
            545     -155.975221
            546     -145.166467
            547     -142.510894
            548     -166.769284
            549     -155.807604
            550     -163.650941
            551     -160.061439
            552     -151.806473
            553     -159.787125
            554     -166.384448
            555     -135.067277
            556      -158.31228
            557     -147.581501
            558     -164.004301
            559     -143.565709
            560     -136.218809
            561     -122.665456
            562     -166.088078
            563     -162.234038
            564     -151.117642
            565     -149.280506
            566     -176.116965
            567     -151.995418
            568     -164.354105
            569     -161.772086
            570     -126.600345
            571     -157.116761
            572     -166.029874
            573     -136.322231
            574     -156.311899
            575     -162.234805
            576      -154.89823
            577      -97.286341
            578     -84.5720385
            579     -168.427838
            580     -137.377424
            581     -116.115332
            582     -133.199647
            583     -172.751451
            584     -133.563641
            585     -135.410042
            586     -158.726415
            587     -158.071634
            588     -163.577906
            589     -132.690992
            590     -128.573594
            591     -152.375919
            592     -166.405897
            593     -155.814667
            594     -140.993344
            595     -159.870914
            596     -171.119038
            597     -148.347568
            598     -155.523222
            599     -136.978983
            600     -146.171628
            601     -167.654284
            602      -156.84503
            603     -140.998713
            604     -151.556305
            605     -175.439105
            606     -157.336808
            607     -132.291807
            608     -158.620274
            609     -160.888006
            610     -163.640302
            611     -145.581718
            612     -106.404934
            613      -133.78659
            614     -151.352476
            615     -146.443604
            616     -175.489028
            617     -130.150862
            618     -169.117396
            619     -144.496634
            620     -141.371645
            621     -164.886678
            622     -159.744307
            623      -164.43606
            624     -130.220747
            625     -170.673731
            626     -136.652949
            627     -154.720559
            628     -158.219592
            629     -166.470864
            630     -149.880745
            631     -152.045221
            632     -166.886821
            633     -150.698725
            634      -158.26032
            635     -162.669974
            636     -112.037328
            637     -161.415467
            638     -118.614766
            639     -117.435154
            640     -151.708855
            641      -181.10704
            642     -141.783267
            643     -146.843487
            644     -173.697905
            645     -157.575708
            646     -154.545436
            647     -138.593164
            648     -167.448733
            649     -144.914224
            650     -151.832941
            651     -159.855507
            652     -161.327838
            653     -169.782018
            654     -148.296972
            655      -155.42816
            656     -181.579741
            657     -171.067725
            658     -143.643744
            659     -110.928759
            660     -146.339743
            661     -119.225991
            662     -158.593153
            663     -136.426707
            664     -163.297161
            665     -170.723011
            666     -147.363446
            667     -170.493122
            668     -167.817135
            669     -163.348807
            670      -138.48785
            671     -153.196622
            672     -168.595983
            673     -163.098849
            674     -170.601131
            675     -151.418656
            676     -166.470358
            677     -125.987014
            678     -175.546554
            679     -169.479948
            680     -147.401179
            681     -174.947178
            682     -153.282322
            683     -130.367866
            684     -164.248389
            685     -143.524576
            686     -153.861659
            687     -142.240705
            688     -140.720298
            689      -157.99088
            690     -147.249601
            691     -130.110594
            692     -149.186899
            693     -162.270513
            694     -155.067055
            695     -160.463608
            696     -182.958651
            697     -136.669714
            698     -156.128911
            699     -162.351239
            700     -153.087339
            701       -152.6543
            702     -142.057502
            703     -149.542426
            704     -140.875797
            705     -163.060852
            706     -138.394925
            707     -136.519556
            708     -141.100404
            709     -156.594816
            710     -145.354066
            711      -143.85645
            712      -169.01523
            713     -163.965157
            714     -141.980746
            715      -74.715811
            716     -71.6855468
            717     -75.7018778
            718     -39.2538987
            719     -60.8884595
            720     -48.7252648
            721     -53.6351971
