#          time internal_energy
           1000     -55.4708187
           1001     -49.0105753
           1002     -43.5546276
           1003     -43.7215381
           1004     -45.4323163
           1005     -30.2627131
           1006     -69.6362429
           1007     -24.7041662
           1008     -55.6962194
           1009     -54.2897054
           1010     -66.7829515
           1011     -55.7186968
           1012     -57.3609458
           1013     -48.3089734
           1014     -38.9244287
           1015     -40.6045413
           1016     -38.3120654
           1017     -35.5308582
           1018     -57.3874793
           1019     -61.5949955
           1020     -59.1810893
           1021      -38.075327
           1022     -44.7455114
           1023     -64.9365197
           1024     -87.8900149
           1025     -56.5379179
           1026     -50.8206665
           1027     -43.6682829
           1028     -42.0810309
           1029     -58.6250186
           1030      -41.314733
           1031     -59.6625708
           1032     -47.7131932
           1033     -31.3312163
           1034     -71.2683108
           1035     -60.7180392
           1036     -61.6675441
           1037     -78.2978283
           1038     -87.6182718
           1039     -66.8732827
           1040     -68.0010354
           1041     -78.3268578
           1042     -90.4177118
           1043     -90.0084312
           1044     -98.7549865
           1045     -88.0046039
           1046     -70.0924268
           1047     -83.0182451
           1048      -76.736158
           1049     -58.0915963
           1050      -77.557608
           1051     -129.328195
           1052     -133.589911
           1053     -114.878141
           1054     -100.372688
           1055     -133.930811
           1056     -137.622713
           1057      -126.11738
           1058     -101.179811
           1059     -132.769863
           1060     -137.017837
           1061     -136.073818
           1062     -142.024176
           1063     -101.227419
           1064     -109.579214
           1065     -124.275479
           1066     -132.865751
           1067     -128.303486
           1068     -131.928736
           1069      -134.31992
           1070     -119.363881
           1071     -103.546243
           1072       -130.7006
           1073     -130.887023
           1074      -119.94175
           1075     -138.536772
           1076     -138.314815
           1077     -149.137716
           1078      -135.14853
           1079     -147.294262
           1080     -139.517539
           1081      -138.86856
           1082     -139.701392
           1083     -130.701295
           1084       -141.2301
           1085     -115.332383
           1086     -99.9085867
           1087     -117.971916
           1088      -142.54831
           1089     -137.458499
           1090     -128.196058
           1091     -148.440749
           1092     -116.909452
           1093     -137.518491
           1094      -134.77135
           1095     -109.695074
           1096     -136.048046
           1097     -102.525838
           1098     -139.700465
           1099     -144.059264
           1100      -128.01606
           1101     -137.866359
           1102     -115.863927
           1103     -81.7666399
           1104     -132.247602
           1105     -115.895514
           1106     -121.777492
           1107     -113.310954
           1108     -135.909882
           1109     -146.291932
           1110     -113.115299
           1111      -105.82098
           1112     -73.2572762
           1113     -123.198189
           1114     -125.477892
           1115      -134.90456
           1116     -120.696821
           1117     -105.302314
           1118     -106.360025
           1119      -108.22521
           1120     -89.2723154
           1121     -125.311055
           1122       -104.1259
           1123     -126.877661
           1124     -136.405719
           1125     -132.186506
           1126     -128.041155
           1127     -136.316698
           1128     -143.785272
           1129     -113.389373
           1130     -121.913659
           1131     -133.450237
           1132      -129.09611
           1133     -130.718461
           1134     -132.964361
           1135     -129.964653
           1136     -131.902902
           1137     -99.7898644
           1138     -132.200826
           1139     -126.452756
           1140     -119.979535
           1141     -143.109323
           1142      -151.67687
           1143     -147.160251
           1144     -133.492501
           1145      -135.82228
           1146     -141.537406
           1147     -140.512826
           1148     -147.589442
           1149     -164.177558
           1150     -141.123751
           1151      -120.35746
           1152     -128.619852
           1153     -127.544991
           1154       -112.4889
           1155     -143.472445
           1156     -126.361129
           1157     -134.043874
           1158     -107.340709
           1159     -128.216236
           1160     -119.897621
           1161     -119.316201
           1162     -132.064794
           1163      -125.93089
           1164      -100.00316
           1165     -121.693626
           1166     -138.167969
           1167     -115.238577
           1168     -126.067399
           1169     -130.481118
           1170     -131.131892
           1171     -134.715791
           1172     -142.328864
           1173     -137.485589
           1174     -145.791854
           1175     -134.570715
           1176     -133.897913
           1177     -149.290862
           1178      -134.92737
           1179     -121.434416
           1180     -154.016077
           1181     -125.972542
           1182     -123.050762
           1183     -130.360403
           1184     -119.643571
           1185     -140.082873
           1186     -115.861506
           1187     -126.588757
           1188     -134.096549
           1189     -142.865907
           1190     -129.509488
           1191     -141.920152
           1192     -127.361641
           1193     -135.347355
           1194     -145.545026
           1195     -137.093129
           1196     -136.626734
           1197     -89.4520902
           1198     -66.4036775
           1199     -72.1178981
           1200     -54.4702572
           1201     -80.6661846
           1202     -85.4298941
           1203     -90.5468452
           1204     -99.6080627
           1205     -72.7669259
           1206     -54.2799382
           1207     -64.2028819
           1208     -81.8854064
           1209     -85.7034161
           1210     -93.2992399
           1211     -84.5730396
           1212     -102.210117
           1213     -60.4339081
           1214     -77.4046531
           1215     -85.8480644
           1216     -85.7982995
           1217     -79.9030223
           1218     -87.5873632
           1219     -66.0742685
           1220     -63.0974934
           1221     -61.5550999
           1222     -61.0732165
