#          time internal_energy
           1000     -42.4986551
           1001     -78.0556391
           1002     -65.5927278
           1003     -62.5675427
           1004     -59.0244487
           1005     -74.2820725
           1006      -76.483413
           1007     -83.5754567
           1008       -46.54464
           1009     -56.3269909
           1010     -46.1770236
           1011     -52.7617789
           1012      -86.508866
           1013     -58.4519678
           1014     -13.9944428
           1015     -56.1939738
           1016     -68.6893864
           1017     -62.8493875
           1018     -47.5603824
           1019     -62.1814218
           1020     -69.1737067
           1021      -77.646245
           1022     -64.6692253
           1023     -62.9524355
           1024      -67.345169
           1025     -84.0603666
           1026     -88.4140366
           1027     -62.3862032
           1028     -75.6226927
           1029     -47.6484278
           1030     -60.8255787
           1031     -56.6897978
           1032     -78.6254648
           1033     -64.4140786
           1034     -76.7346548
           1035     -86.2403508
           1036     -86.8647011
           1037     -73.5178438
           1038     -45.3117663
           1039      -38.775846
           1040     -68.7247132
           1041     -32.0068939
           1042     -67.1976938
           1043     -51.5007527
           1044     -71.8343857
           1045     -63.2060748
           1046     -65.8854584
           1047     -64.3463785
           1048     -76.7919612
           1049     -80.2078735
           1050     -41.5707026
           1051     -67.5145879
           1052     -62.9849338
           1053     -83.1314064
           1054     -86.0849955
           1055     -40.1617302
           1056     -49.6707904
           1057     -72.0651564
           1058     -64.1703375
           1059     -49.1269316
           1060       -53.06857
           1061     -63.6058844
           1062     -75.7185009
           1063     -71.1304923
           1064     -79.2043841
           1065     -72.7706757
           1066     -49.4697539
           1067     -71.9914497
           1068     -72.2309005
           1069     -74.8951861
           1070     -87.7909073
           1071      -68.880779
           1072     -64.3279098
           1073     -82.0307873
           1074     -75.2294598
           1075     -49.3709137
           1076     -85.3762062
           1077     -85.9200507
           1078     -51.9284116
           1079     -75.0537418
           1080      -61.762025
           1081     -78.1009841
           1082     -79.9015457
           1083     -77.6031012
           1084     -72.2638395
           1085     -54.2515085
           1086     -62.7600759
           1087     -70.9545072
           1088      -71.186614
           1089     -66.2371021
           1090     -101.948971
           1091     -95.0009407
           1092     -81.1828344
           1093     -57.4800931
           1094     -61.8034089
           1095     -75.6241186
           1096     -64.0344225
           1097     -61.9228849
           1098     -66.2259058
           1099     -73.9980937
           1100       -82.68509
           1101     -67.2416044
           1102     -75.8003615
           1103      -66.948912
           1104     -73.6825158
           1105      -68.188811
           1106     -75.7267532
           1107      -88.583436
           1108     -84.4959522
           1109     -96.1382467
           1110     -92.4904619
           1111     -58.1366758
           1112     -77.4352019
           1113     -59.3808425
           1114     -57.4360204
           1115      -53.047046
           1116     -57.7387142
           1117     -73.5656789
           1118     -48.9006681
           1119     -56.9640885
           1120     -59.7968797
           1121     -59.6919451
           1122      -60.108844
           1123     -63.1009491
           1124     -89.8014657
           1125     -92.1887662
           1126     -77.1744969
           1127     -38.6794185
           1128     -59.9122257
           1129     -65.7288759
           1130     -65.8785026
           1131     -75.9089502
           1132     -82.0638666
           1133     -103.313716
           1134     -98.3561379
           1135     -86.4361991
           1136     -64.6986965
           1137     -66.8775118
           1138     -78.3581114
           1139     -68.7748551
           1140     -80.8744888
           1141     -59.4118339
           1142     -75.5281992
           1143     -91.7692829
           1144     -79.2038043
           1145     -68.3455814
           1146      -81.495747
           1147     -75.0404073
           1148     -68.2284027
           1149     -79.4530764
           1150     -69.3173364
           1151     -42.9231706
           1152     -61.7193012
           1153     -33.9431745
           1154      -74.434203
           1155      -75.941959
           1156     -67.4164658
           1157     -58.7983776
           1158     -40.8104007
           1159     -60.3236519
           1160     -57.1429754
           1161     -47.6310787
           1162     -49.7428421
           1163     -35.0592999
           1164     -57.1254369
           1165     -58.6347664
           1166     -69.7964151
           1167     -42.6693509
           1168     -69.3856841
           1169      -50.396837
           1170     -61.5711864
           1171     -80.6926892
           1172     -92.1423987
           1173      -73.823723
           1174     -74.3244124
           1175     -74.3342697
           1176     -86.5423762
           1177     -90.5359511
           1178     -90.3114685
           1179     -67.6251207
           1180      -65.881565
           1181     -66.6980264
           1182     -59.8096297
           1183     -75.0059068
           1184     -77.0021882
           1185     -82.4537136
           1186     -75.4732244
           1187     -55.0057056
           1188     -53.3419284
           1189     -53.8576614
           1190     -50.9668069
           1191     -64.9500176
           1192     -44.6613531
           1193       -69.84174
           1194     -83.3721818
           1195      -62.801558
           1196      -59.216975
           1197     -73.3578748
           1198     -56.1001709
           1199     -65.4323232
           1200       -56.89072
           1201      -70.163681
           1202     -51.3164615
           1203     -58.1864737
           1204     -63.0790831
           1205     -56.5577404
           1206     -58.8557141
           1207      -62.037106
           1208     -59.7024029
           1209     -60.1210429
           1210     -50.0730468
           1211     -65.1002829
           1212     -82.9707292
           1213       -75.44581
           1214     -67.0021149
           1215     -80.8841854
           1216     -72.0718208
           1217     -76.5922894
           1218     -55.8092041
           1219     -65.3369185
           1220     -61.0899587
           1221     -80.3570216
           1222     -65.6823527
           1223     -77.7241999
           1224     -48.8961099
           1225     -58.0529349
           1226     -58.8550433
           1227      -52.934085
           1228     -50.7774513
           1229     -38.5861206
           1230     -37.2904468
           1231     -78.2151838
           1232     -76.2904396
           1233     -68.8842613
           1234     -60.0434096
           1235     -89.4921623
           1236     -65.3143349
           1237     -43.2064053
           1238     -46.3250657
           1239     -25.1039097
           1240     -61.5958905
           1241      -49.273022
           1242     -15.8459298
           1243     -49.2084902
           1244      -84.811732
           1245     -58.6760034
           1246     -68.4855054
           1247     -66.1513057
           1248     -44.6787279
           1249      -63.198277
           1250     -63.5875396
           1251     -60.5837464
           1252     -76.1850574
           1253     -73.4624467
           1254     -87.7789474
           1255     -73.5921447
           1256     -76.1796575
           1257      -60.051431
           1258     -56.3394491
           1259      -56.684455
           1260      -49.568283
           1261     -36.6590586
           1262     -50.1720984
           1263      -43.481492
           1264     -57.3703609
           1265     -84.1985282
           1266      -47.186684
           1267     -51.0258728
           1268     -52.0028149
           1269     -59.3520041
           1270     -55.8470619
           1271      -52.348473
           1272     -74.9212046
           1273     -74.0331963
           1274     -56.2455908
           1275     -64.9868134
           1276     -48.1835477
           1277     -55.7844244
           1278     -40.4475674
           1279     -54.7476689
           1280     -63.1101056
           1281     -63.9355525
           1282     -44.2873934
           1283     -33.3910899
           1284     -37.1358183
           1285     -46.2328698
           1286     -57.5765398
           1287     -58.1045556
           1288     -71.5719601
           1289     -71.9260817
           1290     -65.4884917
           1291     -31.8473257
           1292     -35.9235686
           1293      -39.900996
           1294     -50.1632617
           1295     -79.8065402
           1296     -78.8424028
           1297     -70.8384092
           1298     -84.1641932
           1299     -73.4507004
           1300     -83.0818794
           1301     -62.5237998
           1302     -63.2375256
           1303     -67.5228284
           1304     -82.8923653
           1305     -51.3154221
           1306     -49.5935426
           1307     -32.9632291
           1308     -34.2766277
           1309     -61.3716903
           1310     -63.7081491
           1311     -62.8585988
           1312     -72.9280328
           1313     -54.2198856
           1314     -54.6691271
           1315     -74.7344007
           1316     -50.2568802
           1317     -49.4220383
           1318     -55.1011112
           1319     -68.4914984
           1320     -34.9324237
           1321     -57.8076633
           1322     -67.2467341
           1323     -41.8064539
           1324     -29.6388288
           1325     -40.8333799
           1326      -60.622452
           1327     -56.4695913
           1328     -68.2808341
           1329     -87.0488139
           1330     -63.6321223
           1331     -51.0793736
           1332     -61.0800876
           1333     -83.8741581
           1334     -62.6078339
