#Coor		Free	+/-		Prob		+/-
0.356600	16.569581	0.150628	0.000047	0.000003
0.389800	5.818442	0.132454	0.003609	0.000194
0.423000	1.057715	0.119275	0.024628	0.001188
0.456200	0.064013	0.117000	0.036773	0.001740
0.489400	0.000000	0.115465	0.037735	0.001762
0.522600	0.302290	0.110850	0.033403	0.001494
0.555800	1.113164	0.106059	0.024084	0.001033
0.589000	0.898587	0.102536	0.026261	0.001087
0.622200	0.841624	0.097697	0.026872	0.001059
0.655400	1.333708	0.095182	0.022034	0.000847
0.688600	1.544309	0.092707	0.020239	0.000759
0.721800	1.424558	0.086978	0.021241	0.000748
0.755000	1.183026	0.087076	0.023414	0.000824
0.788200	0.961595	0.085915	0.025602	0.000891
0.821400	0.925543	0.086175	0.025977	0.000906
0.854600	0.952847	0.078600	0.025693	0.000817
0.887800	1.378585	0.081087	0.021638	0.000710
0.921000	1.315676	0.078602	0.022194	0.000705
0.954200	1.327535	0.072468	0.022088	0.000645
0.987400	1.684278	0.075750	0.019128	0.000585
1.020600	1.669081	0.073997	0.019245	0.000574
1.053800	1.593275	0.070820	0.019843	0.000567
1.087000	1.825909	0.078272	0.018066	0.000571
1.120200	1.806364	0.077663	0.018209	0.000569
1.153400	1.466518	0.074516	0.020884	0.000628
1.186600	1.756672	0.079136	0.018577	0.000594
1.219800	1.752066	0.079899	0.018612	0.000600
1.253000	1.562600	0.078506	0.020090	0.000635
1.286200	1.773720	0.085056	0.018450	0.000631
1.319400	1.866948	0.086546	0.017769	0.000618
1.352600	1.653940	0.086347	0.019363	0.000673
1.385800	1.893280	0.090645	0.017581	0.000642
1.419000	1.806769	0.088350	0.018206	0.000647
1.452200	1.978523	0.092692	0.016987	0.000632
1.485400	2.353495	0.093645	0.014602	0.000549
1.518600	2.329636	0.092842	0.014744	0.000549
1.551800	1.996427	0.094000	0.016865	0.000637
1.585000	1.732886	0.100933	0.018756	0.000761
1.618200	1.795961	0.109644	0.018285	0.000807
1.651400	1.682677	0.112722	0.019140	0.000865
1.684600	1.859858	0.121148	0.017820	0.000867
1.717800	1.934200	0.123623	0.017293	0.000857
1.751000	1.754671	0.126501	0.018592	0.000946
1.784200	1.912892	0.134339	0.017443	0.000941
1.817400	1.897885	0.134372	0.017549	0.000947
1.850600	1.751352	0.138637	0.018617	0.001037
1.883800	2.026223	0.145454	0.016663	0.000972
1.917000	2.122186	0.145949	0.016031	0.000940
1.950200	1.947620	0.149689	0.017200	0.001036
1.983400	2.149228	0.156921	0.015857	0.001002
#Window		Free	+/-	
#0	0.000000	0.000000
#1	-24.030938	0.056732
#2	-32.413926	0.077248
#3	-36.971317	0.088593
#4	-37.198277	0.093041
#5	-36.572343	0.103779
#6	-36.779812	0.114506
#7	-36.514000	0.122482
#8	-36.277614	0.128185
#9	-36.495477	0.135052
#10	-37.206458	0.141287
#11	-37.161399	0.146975
#12	-36.945229	0.153774
#13	-36.798679	0.158757
#14	-36.615051	0.165481
#15	-36.536276	0.172157
#16	-36.482781	0.180678
#17	-36.554286	0.185666
#18	-36.527383	0.190744
#19	-36.525756	0.194397
#20	-36.457064	0.198999
#21	-36.434310	0.203253
#22	-36.367635	0.208135
#23	-36.191044	0.212613
#24	-36.005053	0.215441
#25	-36.192430	0.216807
#26	-36.410613	0.221507
#27	-36.440801	0.227045
#28	-36.370249	0.232897
#29	-36.362782	0.237346
#30	-36.347110	0.241082
#31	-36.328578	0.242691
#32	-36.203521	0.245731
#33	-35.985941	0.249170
#34	-34.404534	0.252774
