#Coor		Free	+/-		Prob		+/-
0.315000	20.502540	0.107524	0.000069	0.000003
0.345000	7.029504	0.063136	0.015871	0.000404
0.375000	2.563453	0.032920	0.096168	0.001278
0.405000	0.799140	0.016143	0.195941	0.001276
0.435000	0.000000	0.011679	0.270476	0.001274
0.465000	0.033781	0.011826	0.266816	0.001273
0.495000	2.198676	0.023759	0.111414	0.001068
0.525000	5.696583	0.068730	0.027173	0.000755
0.555000	8.803683	0.080342	0.007759	0.000252
0.585000	11.404405	0.114767	0.002717	0.000126
0.615000	12.844418	0.116771	0.001520	0.000072
0.645000	15.808556	0.122584	0.000460	0.000023
0.675000	17.861524	0.123796	0.000201	0.000010
0.705000	18.583768	0.123580	0.000150	0.000008
0.735000	18.608900	0.123405	0.000149	0.000007
0.765000	18.588449	0.124652	0.000150	0.000008
0.795000	18.627918	0.124111	0.000147	0.000007
0.825000	18.795406	0.125780	0.000138	0.000007
0.855000	19.063548	0.126647	0.000124	0.000006
0.885000	19.177478	0.127457	0.000118	0.000006
0.915000	19.233108	0.128701	0.000116	0.000006
0.945000	19.276498	0.129588	0.000114	0.000006
0.975000	19.308238	0.130940	0.000112	0.000006
1.005000	19.222259	0.129003	0.000116	0.000006
1.035000	19.166160	0.131424	0.000119	0.000006
1.065000	19.025560	0.130321	0.000126	0.000007
1.095000	18.982513	0.131020	0.000128	0.000007
1.125000	18.944653	0.132099	0.000130	0.000007
1.155000	18.988435	0.132360	0.000127	0.000007
1.185000	19.009426	0.133316	0.000126	0.000007
1.215000	19.063488	0.131770	0.000124	0.000007
1.245000	19.083531	0.134362	0.000123	0.000007
1.275000	19.096073	0.133738	0.000122	0.000007
1.305000	19.091938	0.134413	0.000122	0.000007
1.335000	19.067436	0.136602	0.000123	0.000007
1.365000	19.033498	0.137549	0.000125	0.000007
1.395000	19.024029	0.137025	0.000126	0.000007
1.425000	19.031362	0.137475	0.000125	0.000007
1.455000	19.136576	0.137388	0.000120	0.000007
1.485000	19.231109	0.138094	0.000116	0.000006
#Window		Free	+/-	
#0	0.000000	0.000000
#1	-10.802029	0.038891
#2	-16.370817	0.061299
#3	-17.031321	0.064650
#4	-13.933248	0.067860
#5	-8.260577	0.095994
#6	-3.947850	0.130377
#7	-0.770757	0.140635
#8	0.015519	0.141506
#9	0.980815	0.143752
#10	0.285824	0.144170
#11	0.519555	0.145468
#12	0.713218	0.146886
#13	0.798126	0.148127
#14	0.769265	0.148873
#15	0.670213	0.149318
#16	0.585430	0.149881
#17	0.568593	0.150515
#18	0.601661	0.150974
#19	0.636376	0.151609
#20	0.642473	0.152652
#21	0.629676	0.153708
#22	0.681608	0.154369
#23	1.086351	0.154874
#24	2.441475	0.155331
