#Coor		Free	+/-		Prob		+/-
0.218000	19.775283	0.305748	0.000009	0.000001
0.254000	3.518292	0.302853	0.006540	0.000806
0.290000	1.572005	0.295109	0.014341	0.001720
0.326000	3.011234	0.281360	0.008025	0.000912
0.362000	2.544227	0.276751	0.009689	0.001091
0.398000	1.902955	0.261522	0.012549	0.001335
0.434000	1.587282	0.247995	0.014253	0.001436
0.470000	1.666187	0.234281	0.013806	0.001310
0.506000	1.192810	0.228396	0.016712	0.001545
0.542000	0.935883	0.210610	0.018536	0.001579
0.578000	0.932704	0.205139	0.018560	0.001540
0.614000	0.803913	0.195951	0.019550	0.001545
0.650000	0.664131	0.188803	0.020684	0.001573
0.686000	0.776738	0.181177	0.019766	0.001440
0.722000	0.753635	0.174704	0.019951	0.001403
0.758000	0.902994	0.167622	0.018784	0.001264
0.794000	0.739891	0.161769	0.020061	0.001304
0.830000	0.699294	0.155465	0.020393	0.001271
0.866000	0.635382	0.144591	0.020925	0.001214
0.902000	0.640352	0.141922	0.020883	0.001189
0.938000	0.551640	0.141190	0.021644	0.001227
0.974000	0.549796	0.134512	0.021660	0.001168
1.010000	0.542768	0.133472	0.021722	0.001163
1.046000	0.267234	0.127992	0.024276	0.001251
1.082000	0.446840	0.125171	0.022579	0.001133
1.118000	0.506145	0.123418	0.022045	0.001092
1.154000	0.453371	0.117889	0.022520	0.001067
1.190000	0.741856	0.128490	0.020046	0.001036
1.226000	0.531009	0.119730	0.021825	0.001051
1.262000	0.497144	0.116796	0.022125	0.001040
1.298000	0.574602	0.120859	0.021445	0.001045
1.334000	0.447664	0.120614	0.022571	0.001096
1.370000	0.422565	0.126101	0.022801	0.001156
1.406000	0.398906	0.128222	0.023020	0.001192
1.442000	0.643206	0.126406	0.020859	0.001062
1.478000	1.158189	0.127073	0.016947	0.000868
1.514000	1.223654	0.126176	0.016505	0.000839
1.550000	0.744485	0.127077	0.020024	0.001025
1.586000	0.306215	0.133426	0.023897	0.001285
1.622000	0.163675	0.148617	0.025311	0.001520
1.658000	0.130811	0.152925	0.025649	0.001585
1.694000	0.325430	0.157606	0.023712	0.001503
1.730000	0.278047	0.159767	0.024170	0.001554
1.766000	0.192661	0.170516	0.025017	0.001717
1.802000	0.256840	0.180917	0.024378	0.001784
1.838000	0.202868	0.183378	0.024914	0.001843
1.874000	0.072174	0.197472	0.026263	0.002085
1.910000	0.114552	0.203026	0.025818	0.002105
1.946000	0.000000	0.208442	0.027039	0.002273
1.982000	0.174547	0.219677	0.025200	0.002241
#Window		Free	+/-	
#0	0.000000	0.000000
#1	-79.024045	0.000005
#2	-111.543766	0.014854
#3	-127.782697	0.026259
#4	-130.158542	0.058354
#5	-129.937097	0.105684
#6	-130.599482	0.144154
#7	-130.910488	0.172326
#8	-131.248872	0.197115
#9	-131.567184	0.216055
#10	-132.043148	0.233461
#11	-132.158765	0.246761
#12	-132.123897	0.258838
#13	-132.065077	0.269958
#14	-132.637722	0.280748
#15	-132.718138	0.291849
#16	-132.772138	0.302887
#17	-132.826660	0.311629
#18	-132.896318	0.320109
#19	-132.990047	0.328271
#20	-132.938905	0.337050
#21	-132.861417	0.345612
#22	-132.796149	0.355383
#23	-132.848795	0.361482
#24	-132.877033	0.369453
#25	-132.935998	0.377628
#26	-132.907545	0.384853
#27	-132.619721	0.389891
#28	-132.363897	0.392621
#29	-132.672767	0.393666
#30	-133.075567	0.398879
#31	-133.191728	0.405492
#32	-133.133667	0.410022
#33	-133.144881	0.415102
#34	-133.169570	0.422878
#35	-133.232362	0.429207
#36	-133.294981	0.435786
#37	-133.134679	0.440705
#38	-131.544275	0.445849
