#Coor		Free	+/-		Prob		+/-
0.356600	46.875488	0.468075	0.000000	0.000000
0.389800	16.694339	0.184389	0.000157	0.000012
0.423000	9.217456	0.171373	0.003211	0.000221
0.456200	4.494400	0.098110	0.021580	0.000853
0.489400	0.633719	0.091408	0.102427	0.003775
0.522600	0.000000	0.090553	0.132262	0.004827
0.555800	1.311330	0.087689	0.077929	0.002755
0.589000	1.892455	0.082407	0.061644	0.002045
0.622200	4.658858	0.082367	0.020195	0.000670
0.655400	6.152434	0.083182	0.011055	0.000371
0.688600	6.288084	0.078930	0.010467	0.000333
0.721800	6.210061	0.079024	0.010801	0.000345
0.755000	6.036154	0.079356	0.011586	0.000371
0.788200	5.800530	0.079933	0.012742	0.000411
0.821400	5.446915	0.080107	0.014695	0.000475
0.854600	5.290194	0.078048	0.015654	0.000493
0.887800	5.716725	0.082932	0.013180	0.000441
0.921000	5.821875	0.082325	0.012632	0.000419
0.954200	5.734722	0.080082	0.013084	0.000422
0.987400	5.915394	0.085438	0.012165	0.000418
1.020600	5.778759	0.083635	0.012854	0.000432
1.053800	5.560242	0.082444	0.014039	0.000466
1.087000	5.660628	0.088381	0.013481	0.000479
1.120200	5.520688	0.088070	0.014264	0.000507
1.153400	5.401246	0.090968	0.014969	0.000548
1.186600	5.598098	0.094040	0.013826	0.000524
1.219800	5.562847	0.095117	0.014024	0.000537
1.253000	5.399617	0.097434	0.014978	0.000588
1.286200	5.551249	0.099737	0.014090	0.000566
1.319400	5.489287	0.101957	0.014446	0.000593
1.352600	5.325557	0.100839	0.015433	0.000626
1.385800	5.454470	0.103724	0.014651	0.000612
1.419000	5.465041	0.104843	0.014588	0.000615
1.452200	5.718345	0.107012	0.013171	0.000567
1.485400	6.018240	0.106526	0.011670	0.000500
1.518600	5.994515	0.106320	0.011783	0.000503
1.551800	5.693208	0.106991	0.013305	0.000572
1.585000	5.355748	0.113289	0.015246	0.000694
1.618200	5.370751	0.117016	0.015154	0.000711
1.651400	5.307942	0.125608	0.015543	0.000785
1.684600	5.338550	0.132689	0.015352	0.000822
1.717800	5.316496	0.134983	0.015489	0.000841
1.751000	5.247610	0.138622	0.015926	0.000889
1.784200	5.333475	0.148572	0.015383	0.000922
1.817400	5.371728	0.152491	0.015148	0.000930
1.850600	5.077864	0.154415	0.017054	0.001062
1.883800	5.168669	0.161950	0.016441	0.001075
1.917000	5.145619	0.162036	0.016594	0.001086
1.950200	5.098725	0.168181	0.016911	0.001152
1.983400	5.127014	0.177081	0.016719	0.001199
#Window		Free	+/-	
#0	0.000000	0.000000
#1	-19.519368	0.052997
#2	-28.822881	0.156526
#3	-33.454657	0.163492
#4	-32.894099	0.165793
#5	-31.506974	0.172002
#6	-29.240630	0.176173
#7	-28.258294	0.183096
#8	-28.415445	0.187497
#9	-29.281559	0.190623
#10	-29.460222	0.195116
#11	-29.281682	0.201317
#12	-29.161147	0.206063
#13	-29.161364	0.210786
#14	-29.288178	0.214943
#15	-29.381613	0.220920
#16	-29.447823	0.226159
#17	-29.424385	0.231139
#18	-29.458066	0.233611
#19	-29.474559	0.236371
#20	-29.529273	0.237519
#21	-29.470718	0.239886
#22	-29.246370	0.243123
#23	-29.064166	0.244512
#24	-29.270848	0.245120
#25	-29.534818	0.246823
#26	-29.614774	0.251808
#27	-29.636362	0.258674
#28	-29.654445	0.263131
#29	-29.658389	0.268619
#30	-29.760867	0.272529
#31	-29.805464	0.276274
#32	-29.649186	0.281366
#33	-28.113371	0.286917
