#Coor		Free	+/-		Prob		+/-
0.356600	96.081545	0.368959	0.000000	0.000000
0.389800	40.196188	0.356913	0.000000	0.000000
0.423000	12.141286	0.353771	0.000365	0.000055
0.456200	5.223517	0.122139	0.005948	0.000309
0.489400	2.502161	0.116809	0.017830	0.000886
0.522600	1.227756	0.110275	0.029814	0.001398
0.555800	1.128592	0.109958	0.031031	0.001449
0.589000	1.586816	0.106922	0.025794	0.001172
0.622200	2.936412	0.104363	0.014965	0.000665
0.655400	2.951536	0.100322	0.014874	0.000635
0.688600	2.836737	0.098185	0.015579	0.000651
0.721800	1.942936	0.094317	0.022342	0.000900
0.755000	1.310056	0.089799	0.028841	0.001092
0.788200	0.959783	0.087230	0.033218	0.001210
0.821400	0.477575	0.086669	0.040350	0.001452
0.854600	0.000000	0.077684	0.048923	0.001558
0.887800	0.431740	0.076671	0.041103	0.001285
0.921000	1.206696	0.077191	0.030068	0.000939
0.954200	1.850982	0.071846	0.023187	0.000664
0.987400	2.188076	0.073129	0.020239	0.000579
1.020600	2.063848	0.069472	0.021279	0.000583
1.053800	1.914844	0.068691	0.022597	0.000609
1.087000	2.109739	0.070794	0.020888	0.000581
1.120200	2.059153	0.070350	0.021319	0.000589
1.153400	1.967552	0.073262	0.022122	0.000637
1.186600	2.220221	0.077982	0.019978	0.000613
1.219800	2.276184	0.078617	0.019532	0.000604
1.253000	2.134392	0.076631	0.020682	0.000624
1.286200	2.399177	0.082794	0.018587	0.000605
1.319400	2.469712	0.081936	0.018065	0.000582
1.352600	2.267427	0.082327	0.019601	0.000634
1.385800	2.436197	0.090409	0.018311	0.000651
1.419000	2.408041	0.086915	0.018520	0.000632
1.452200	2.547642	0.090275	0.017506	0.000621
1.485400	2.857360	0.089908	0.015450	0.000546
1.518600	2.824475	0.090277	0.015656	0.000555
1.551800	2.549594	0.090915	0.017492	0.000624
1.585000	2.377290	0.098450	0.018751	0.000723
1.618200	2.473154	0.107423	0.018040	0.000760
1.651400	2.283541	0.110253	0.019474	0.000840
1.684600	2.464095	0.122085	0.018106	0.000868
1.717800	2.527020	0.121356	0.017652	0.000841
1.751000	2.498180	0.125890	0.017859	0.000883
1.784200	2.657133	0.132974	0.016750	0.000875
1.817400	2.697983	0.132373	0.016476	0.000857
1.850600	2.605567	0.142119	0.017102	0.000955
1.883800	2.745589	0.147470	0.016163	0.000942
1.917000	2.651595	0.149978	0.016787	0.000991
1.950200	2.490590	0.156925	0.017914	0.001106
1.983400	2.639366	0.167900	0.016870	0.001112
#Window		Free	+/-	
#0	0.000000	0.000000
#1	-68.784505	0.016966
#2	-104.343656	0.051630
#3	-116.400044	0.333324
#4	-119.727479	0.339110
#5	-121.006911	0.340854
#6	-120.653985	0.341304
#7	-119.820811	0.342868
#8	-120.267636	0.346501
#9	-121.194655	0.348768
#10	-122.387480	0.350098
#11	-122.778305	0.352653
#12	-122.400553	0.354638
#13	-121.562065	0.356707
#14	-121.114694	0.360553
#15	-121.109238	0.363856
#16	-121.086420	0.366412
#17	-121.059665	0.368968
#18	-120.947498	0.371518
#19	-120.880888	0.373709
#20	-120.773014	0.377183
#21	-120.758270	0.379975
#22	-120.708851	0.381783
#23	-120.550546	0.381353
#24	-120.398865	0.382105
#25	-120.543260	0.383646
#26	-120.697458	0.387589
#27	-120.736410	0.391748
#28	-120.665603	0.395647
#29	-120.581692	0.398576
#30	-120.493445	0.401344
#31	-120.466557	0.405489
#32	-120.473509	0.410466
#33	-120.364240	0.414115
#34	-118.815487	0.417297
