#Coor		Free	+/-		Prob		+/-
0.315000	19.950361	0.171560	0.000084	0.000006
0.345000	5.135003	0.044932	0.032990	0.000598
0.375000	0.334349	0.014063	0.228783	0.001297
0.405000	0.000000	0.012008	0.261818	0.001268
0.435000	0.665164	0.014727	0.200202	0.001189
0.465000	1.228023	0.018533	0.159536	0.001193
0.495000	3.189825	0.038330	0.072305	0.001118
0.525000	6.471568	0.067058	0.019241	0.000521
0.555000	9.014500	0.075365	0.006898	0.000210
0.585000	10.297879	0.094660	0.004110	0.000157
0.615000	10.430256	0.095346	0.003897	0.000150
0.645000	11.143831	0.103754	0.002922	0.000122
0.675000	12.020661	0.107239	0.002051	0.000089
0.705000	12.703171	0.108027	0.001558	0.000068
0.735000	13.092643	0.111130	0.001331	0.000060
0.765000	14.123946	0.117794	0.000878	0.000042
0.795000	16.447365	0.126287	0.000344	0.000018
0.825000	18.548163	0.132960	0.000147	0.000008
0.855000	20.547993	0.136953	0.000066	0.000004
0.885000	21.827583	0.139518	0.000039	0.000002
0.915000	22.300677	0.137660	0.000032	0.000002
0.945000	22.484594	0.140569	0.000030	0.000002
0.975000	22.477773	0.139909	0.000030	0.000002
1.005000	22.270869	0.138950	0.000033	0.000002
1.035000	22.144038	0.139963	0.000035	0.000002
1.065000	22.006299	0.141252	0.000037	0.000002
1.095000	21.929622	0.141594	0.000038	0.000002
1.125000	21.889203	0.142068	0.000038	0.000002
1.155000	21.822083	0.142446	0.000039	0.000002
1.185000	21.795408	0.142279	0.000040	0.000002
1.215000	21.720223	0.142608	0.000041	0.000002
1.245000	21.713678	0.144129	0.000041	0.000002
1.275000	21.578099	0.144166	0.000043	0.000003
1.305000	21.553620	0.144383	0.000044	0.000003
1.335000	21.482826	0.144344	0.000045	0.000003
1.365000	21.420445	0.146203	0.000046	0.000003
1.395000	21.376549	0.146374	0.000047	0.000003
1.425000	21.405192	0.147686	0.000047	0.000003
1.455000	21.436793	0.146552	0.000046	0.000003
1.485000	21.417192	0.147979	0.000046	0.000003
#Window		Free	+/-	
#0	0.000000	0.000000
#1	-9.503139	0.031566
#2	-13.003026	0.041348
#3	-12.562975	0.043920
#4	-9.555255	0.052097
#5	-4.387781	0.081032
#6	-2.546341	0.102416
#7	-1.517985	0.114048
#8	-1.239075	0.118409
#9	0.857143	0.123769
#10	4.070865	0.133213
#11	6.252721	0.139821
#12	9.100547	0.146696
#13	7.583269	0.146357
#14	7.764534	0.148492
#15	7.614263	0.149510
#16	7.466207	0.150459
#17	7.361527	0.151129
#18	7.272787	0.151701
#19	7.176949	0.152393
#20	7.074654	0.153080
#21	6.989996	0.154065
#22	6.992127	0.155238
#23	7.347917	0.156102
#24	8.656064	0.156673
