#Coor		Free	+/-		Prob		+/-
0.356600	11.603727	0.095941	0.001346	0.000052
0.389800	4.129781	0.085833	0.027450	0.000949
0.423000	0.000000	0.071068	0.145227	0.004154
0.456200	0.114569	0.063698	0.138668	0.003557
0.489400	1.707600	0.064088	0.072927	0.001881
0.522600	2.690642	0.063002	0.049053	0.001245
0.555800	4.064522	0.063990	0.028182	0.000726
0.589000	3.890046	0.061503	0.030237	0.000749
0.622200	3.777590	0.059188	0.031640	0.000753
0.655400	4.657904	0.059025	0.022183	0.000528
0.688600	5.085461	0.060724	0.018669	0.000456
0.721800	4.938817	0.061721	0.019806	0.000492
0.755000	4.967202	0.064255	0.019581	0.000507
0.788200	5.046680	0.066396	0.018963	0.000507
0.821400	5.354276	0.070496	0.016750	0.000475
0.854600	5.554788	0.076995	0.015449	0.000479
0.887800	5.972985	0.078640	0.013050	0.000414
0.921000	5.954782	0.079979	0.013147	0.000424
0.954200	5.874306	0.081432	0.013580	0.000446
0.987400	6.253073	0.087654	0.011656	0.000412
1.020600	6.207721	0.086857	0.011871	0.000415
1.053800	6.129131	0.089729	0.012254	0.000443
1.087000	6.382272	0.096514	0.011064	0.000431
1.120200	6.348533	0.095939	0.011216	0.000434
1.153400	6.249527	0.098917	0.011673	0.000466
1.186600	6.503083	0.104014	0.010538	0.000443
1.219800	6.573836	0.107015	0.010241	0.000443
1.253000	6.370353	0.108530	0.011118	0.000488
1.286200	6.601819	0.113816	0.010126	0.000467
1.319400	6.580003	0.115826	0.010216	0.000479
1.352600	6.449563	0.118178	0.010768	0.000514
1.385800	6.620432	0.122562	0.010051	0.000498
1.419000	6.588318	0.122468	0.010182	0.000503
1.452200	6.886194	0.124208	0.009029	0.000454
1.485400	7.202218	0.125404	0.007948	0.000403
1.518600	7.171688	0.125329	0.008047	0.000408
1.551800	6.893544	0.125261	0.009002	0.000457
1.585000	6.628211	0.131593	0.010019	0.000533
1.618200	6.644295	0.137677	0.009954	0.000556
1.651400	6.629376	0.144860	0.010015	0.000588
1.684600	6.796598	0.150250	0.009361	0.000569
1.717800	6.878516	0.149959	0.009057	0.000549
1.751000	6.822579	0.155858	0.009264	0.000584
1.784200	6.974377	0.163352	0.008713	0.000576
1.817400	6.893589	0.163427	0.009002	0.000595
1.850600	6.924965	0.170649	0.008889	0.000615
1.883800	7.089355	0.176931	0.008319	0.000596
1.917000	7.118451	0.180833	0.008221	0.000604
1.950200	7.083785	0.185676	0.008337	0.000628
1.983400	7.205442	0.189730	0.007938	0.000611
#Window		Free	+/-	
#0	0.000000	0.000000
#1	-20.613130	0.020732
#2	-29.525004	0.056827
#3	-32.050337	0.071764
#4	-30.590668	0.079434
#5	-28.922329	0.084775
#6	-28.839636	0.094804
#7	-28.345051	0.101700
#8	-27.802566	0.107725
#9	-27.758931	0.114768
#10	-28.058123	0.121586
#11	-27.701120	0.129493
#12	-27.384554	0.136611
#13	-27.253513	0.140997
#14	-27.096453	0.147441
#15	-27.026391	0.152658
#16	-26.937619	0.158604
#17	-26.892666	0.163554
#18	-26.783696	0.170255
#19	-26.755109	0.175277
#20	-26.710057	0.180378
#21	-26.707173	0.184248
#22	-26.623760	0.188409
#23	-26.384214	0.191489
#24	-26.178660	0.193583
#25	-26.349069	0.194635
#26	-26.559285	0.198939
#27	-26.559608	0.205019
#28	-26.447011	0.210945
#29	-26.375200	0.216140
#30	-26.329572	0.222264
#31	-26.277781	0.227691
#32	-26.172264	0.234334
#33	-25.945669	0.239567
#34	-24.363172	0.244001
