#Coor		Free	+/-		Prob		+/-
0.315000	8.086428	0.068985	0.011972	0.000334
0.345000	1.365878	0.022232	0.180122	0.001615
0.375000	0.000000	0.019964	0.312507	0.002514
0.405000	1.161477	0.021771	0.195604	0.001716
0.435000	2.641013	0.026203	0.107690	0.001138
0.465000	4.394855	0.045480	0.053078	0.000973
0.495000	6.118511	0.081414	0.026481	0.000872
0.525000	6.806564	0.100641	0.020063	0.000817
0.555000	9.201095	0.118884	0.007637	0.000368
0.585000	12.283037	0.133911	0.002203	0.000119
0.615000	13.068643	0.129587	0.001604	0.000084
0.645000	12.282954	0.125349	0.002203	0.000112
0.675000	11.637165	0.126097	0.002858	0.000146
0.705000	11.340931	0.126212	0.003221	0.000165
0.735000	11.446952	0.128249	0.003086	0.000161
0.765000	11.619135	0.128917	0.002879	0.000151
0.795000	11.697120	0.129860	0.002790	0.000147
0.825000	11.878922	0.130663	0.002593	0.000138
0.855000	11.967186	0.130299	0.002502	0.000132
0.885000	12.050131	0.130774	0.002420	0.000128
0.915000	11.939978	0.132594	0.002530	0.000136
0.945000	11.843748	0.132126	0.002630	0.000141
0.975000	11.715327	0.134008	0.002770	0.000150
1.005000	11.582942	0.134040	0.002922	0.000158
1.035000	11.575166	0.135212	0.002931	0.000160
1.065000	11.568509	0.135480	0.002939	0.000161
1.095000	11.613181	0.136600	0.002886	0.000159
1.125000	11.652042	0.134861	0.002841	0.000155
1.155000	11.696131	0.136545	0.002791	0.000154
1.185000	11.716001	0.135345	0.002769	0.000151
1.215000	11.677078	0.137025	0.002813	0.000155
1.245000	11.660602	0.136855	0.002831	0.000156
1.275000	11.657608	0.138221	0.002835	0.000158
1.305000	11.667692	0.139215	0.002823	0.000158
1.335000	11.589586	0.140460	0.002914	0.000165
1.365000	11.561105	0.139949	0.002947	0.000166
1.395000	11.527104	0.140856	0.002988	0.000169
1.425000	11.613117	0.140902	0.002886	0.000164
1.455000	11.731927	0.142705	0.002751	0.000158
1.485000	11.787703	0.142439	0.002690	0.000154
#Window		Free	+/-	
#0	0.000000	0.000000
#1	-7.306362	0.036220
#2	-8.964664	0.039000
#3	-5.534485	0.046458
#4	-2.846864	0.085493
#5	-0.418377	0.124118
#6	3.458059	0.146323
#7	1.872800	0.145200
#8	1.403316	0.146573
#9	1.380262	0.148297
#10	0.710265	0.149321
#11	0.858764	0.150348
#12	0.884139	0.151447
#13	0.776984	0.152753
#14	0.646057	0.153991
#15	0.586393	0.154916
#16	0.602554	0.155373
#17	0.641649	0.155561
#18	0.655171	0.156002
#19	0.640224	0.156967
#20	0.609882	0.158320
#21	0.577884	0.159551
#22	0.634562	0.160540
#23	1.056627	0.161507
#24	2.418856	0.162259
