#Coor		Free	+/-		Prob		+/-
0.222500	96.180078	0.320927	0.000000	0.000000
0.267500	16.547618	0.317500	0.000071	0.000009
0.312500	4.733392	0.229028	0.008344	0.000766
0.357500	0.000000	0.226621	0.056317	0.005120
0.402500	1.860141	0.215290	0.026593	0.002290
0.447500	3.501146	0.202683	0.013717	0.001112
0.492500	5.507969	0.201310	0.006105	0.000492
0.537500	4.456797	0.200856	0.009329	0.000750
0.582500	1.936486	0.196586	0.025786	0.002027
0.627500	1.348753	0.190894	0.032685	0.002499
0.672500	1.608792	0.182208	0.029430	0.002148
0.717500	1.962023	0.173652	0.025522	0.001782
0.762500	2.160952	0.169827	0.023554	0.001605
0.807500	2.086573	0.166985	0.024271	0.001626
0.852500	1.635167	0.155971	0.029119	0.001829
0.897500	1.909114	0.157741	0.026072	0.001653
0.942500	1.364904	0.146786	0.032473	0.001918
0.987500	1.816563	0.142881	0.027064	0.001560
1.032500	1.639206	0.137998	0.029071	0.001615
1.077500	1.800372	0.134663	0.027242	0.001474
1.122500	1.844776	0.134545	0.026758	0.001448
1.167500	1.596582	0.128470	0.029576	0.001532
1.212500	1.975772	0.132164	0.025381	0.001352
1.257500	1.351928	0.122051	0.032643	0.001603
1.302500	1.808394	0.133253	0.027153	0.001452
1.347500	1.471301	0.129201	0.031109	0.001617
1.392500	1.598428	0.144178	0.029554	0.001716
1.437500	2.029253	0.142382	0.024839	0.001422
1.482500	2.873174	0.144184	0.017672	0.001025
1.527500	2.732598	0.144149	0.018703	0.001084
1.572500	1.754972	0.145251	0.027745	0.001620
1.617500	1.537378	0.155662	0.030290	0.001891
1.662500	1.515085	0.167268	0.030564	0.002058
1.707500	1.812807	0.181989	0.027105	0.001988
1.752500	1.403261	0.190581	0.031974	0.002450
1.797500	1.836209	0.203880	0.026851	0.002203
1.842500	1.448650	0.205257	0.031394	0.002597
1.887500	2.049866	0.227742	0.024633	0.002262
1.932500	1.795306	0.227628	0.027297	0.002502
1.977500	1.916758	0.250714	0.025992	0.002632
#Window		Free	+/-	
#0	0.000000	0.000000
#1	-84.359506	0.021801
#2	-144.415753	0.021801
#3	-165.862177	0.026985
#4	-178.658360	0.211454
#5	-183.876125	0.214114
#6	-183.006720	0.222221
#7	-181.109493	0.238727
#8	-179.566007	0.245045
#9	-181.166469	0.248371
#10	-183.145120	0.256223
#11	-183.399508	0.263062
#12	-183.100487	0.270009
#13	-182.834495	0.278880
#14	-183.395255	0.285658
#15	-183.705445	0.304639
#16	-183.722258	0.324598
#17	-183.625647	0.345566
#18	-183.666907	0.366815
#19	-183.795603	0.382438
#20	-183.684395	0.402581
#21	-182.786813	0.409545
#22	-183.735607	0.412619
#23	-183.770988	0.429435
#24	-183.766657	0.444432
#25	-183.543275	0.457556
#26	-181.798454	0.470469
