#Coor		Free	+/-		Prob		+/-
0.315000	25.804621	0.165901	0.000009	0.000001
0.345000	9.916434	0.079784	0.005593	0.000180
0.375000	3.026251	0.022129	0.090113	0.000804
0.405000	0.920805	0.014682	0.210691	0.001247
0.435000	0.000000	0.012630	0.305467	0.001556
0.465000	0.557903	0.015286	0.243907	0.001504
0.495000	2.930060	0.036077	0.093679	0.001364
0.525000	5.743017	0.069678	0.030118	0.000848
0.555000	8.556679	0.079131	0.009681	0.000310
0.585000	10.575203	0.100989	0.004288	0.000175
0.615000	11.754743	0.106421	0.002665	0.000114
0.645000	14.104963	0.116367	0.001032	0.000048
0.675000	16.144436	0.128980	0.000454	0.000023
0.705000	17.504074	0.136407	0.000262	0.000014
0.735000	18.424201	0.149699	0.000181	0.000011
0.765000	19.493227	0.149643	0.000117	0.000007
0.795000	20.137126	0.153883	0.000091	0.000006
0.825000	20.398703	0.152895	0.000082	0.000005
0.855000	20.684875	0.153196	0.000073	0.000004
0.885000	20.950045	0.155413	0.000065	0.000004
0.915000	21.014535	0.155703	0.000064	0.000004
0.945000	20.995494	0.156142	0.000064	0.000004
0.975000	20.902166	0.155910	0.000067	0.000004
1.005000	20.777869	0.157777	0.000070	0.000004
1.035000	20.653516	0.158251	0.000074	0.000005
1.065000	20.597132	0.158065	0.000075	0.000005
1.095000	20.590090	0.158688	0.000075	0.000005
1.125000	20.615268	0.160113	0.000075	0.000005
1.155000	20.664395	0.160660	0.000073	0.000005
1.185000	20.666540	0.161187	0.000073	0.000005
1.215000	20.703566	0.161363	0.000072	0.000005
1.245000	20.733801	0.162411	0.000071	0.000005
1.275000	20.688900	0.162778	0.000073	0.000005
1.305000	20.718819	0.162443	0.000072	0.000005
1.335000	20.646850	0.162996	0.000074	0.000005
1.365000	20.669548	0.164715	0.000073	0.000005
1.395000	20.623721	0.163718	0.000074	0.000005
1.425000	20.653947	0.164314	0.000074	0.000005
1.455000	20.716681	0.164890	0.000072	0.000005
1.485000	20.819691	0.165413	0.000069	0.000005
#Window		Free	+/-	
#0	0.000000	0.000000
#1	-12.780081	0.064433
#2	-19.116872	0.075907
#3	-19.696623	0.077306
#4	-16.264662	0.082579
#5	-11.812203	0.106858
#6	-8.189258	0.128531
#7	-5.173278	0.139302
#8	-2.098397	0.155839
#9	-0.288210	0.169527
#10	0.414750	0.173280
#11	-0.898115	0.173429
#12	-0.533874	0.175386
#13	-0.468423	0.176461
#14	-0.570225	0.177477
#15	-0.687147	0.178415
#16	-0.732643	0.179202
#17	-0.715138	0.179931
#18	-0.681356	0.180614
#19	-0.664131	0.181152
#20	-0.673746	0.181649
#21	-0.691431	0.182237
#22	-0.641972	0.182676
#23	-0.244862	0.182984
#24	1.102906	0.183293
