#Coor		Free	+/-		Prob		+/-
0.356600	39.851523	0.165478	0.000000	0.000000
0.389800	10.034801	0.159112	0.001345	0.000087
0.423000	2.263661	0.107617	0.030912	0.001347
0.456200	0.854711	0.089384	0.054572	0.001968
0.489400	0.117292	0.084595	0.073478	0.002511
0.522600	0.000000	0.084103	0.077039	0.002617
0.555800	0.194509	0.081823	0.071225	0.002352
0.589000	0.897284	0.080628	0.053643	0.001744
0.622200	2.797128	0.081390	0.024927	0.000818
0.655400	3.523534	0.078907	0.018596	0.000592
0.688600	3.634152	0.075075	0.017784	0.000538
0.721800	3.640004	0.073099	0.017742	0.000521
0.755000	3.657758	0.072554	0.017616	0.000514
0.788200	3.566044	0.073484	0.018280	0.000541
0.821400	3.327386	0.073862	0.020127	0.000598
0.854600	3.113407	0.071825	0.021941	0.000635
0.887800	3.565832	0.075167	0.018281	0.000553
0.921000	3.675260	0.075337	0.017492	0.000531
0.954200	3.538929	0.073296	0.018481	0.000546
0.987400	3.856206	0.079089	0.016260	0.000518
1.020600	3.782180	0.078826	0.016753	0.000532
1.053800	3.640030	0.082980	0.017742	0.000594
1.087000	3.952726	0.086833	0.015639	0.000548
1.120200	3.908164	0.086290	0.015923	0.000554
1.153400	3.751153	0.087587	0.016964	0.000600
1.186600	4.094720	0.091856	0.014769	0.000547
1.219800	4.097524	0.093599	0.014752	0.000557
1.253000	4.020532	0.095334	0.015217	0.000586
1.286200	4.390332	0.102504	0.013109	0.000542
1.319400	4.347883	0.101885	0.013335	0.000548
1.352600	4.160870	0.104999	0.014380	0.000607
1.385800	4.438345	0.111215	0.012857	0.000574
1.419000	4.347983	0.107892	0.013334	0.000578
1.452200	4.663357	0.114680	0.011741	0.000541
1.485400	5.063920	0.114306	0.009990	0.000459
1.518600	5.071126	0.114533	0.009961	0.000459
1.551800	4.725480	0.115479	0.011451	0.000532
1.585000	4.491660	0.119705	0.012584	0.000607
1.618200	4.513225	0.125065	0.012475	0.000630
1.651400	4.370377	0.129598	0.013215	0.000692
1.684600	4.523685	0.137958	0.012422	0.000691
1.717800	4.524587	0.141277	0.012418	0.000709
1.751000	4.202655	0.145499	0.014140	0.000833
1.784200	4.349538	0.150270	0.013326	0.000808
1.817400	4.325078	0.153068	0.013458	0.000832
1.850600	4.167753	0.157182	0.014340	0.000909
1.883800	4.405543	0.163972	0.013028	0.000864
1.917000	4.281674	0.164347	0.013696	0.000909
1.950200	4.239672	0.169504	0.013930	0.000956
1.983400	4.352161	0.175384	0.013312	0.000945
#Window		Free	+/-	
#0	0.000000	0.000000
#1	-39.081204	0.018440
#2	-52.889123	0.109223
#3	-56.980994	0.130897
#4	-58.412632	0.137387
#5	-58.327862	0.140322
#6	-57.534860	0.146085
#7	-55.827864	0.150521
#8	-55.318108	0.153706
#9	-55.301236	0.158220
#10	-55.977839	0.162139
#11	-56.098991	0.167452
#12	-55.916774	0.173307
#13	-55.779172	0.178615
#14	-55.680722	0.185006
#15	-55.657016	0.190802
#16	-55.570285	0.196422
#17	-55.531747	0.200365
#18	-55.400422	0.205822
#19	-55.290126	0.211127
#20	-55.150359	0.216781
#21	-55.132390	0.221319
#22	-55.029539	0.226265
#23	-54.768213	0.230279
#24	-54.508067	0.233043
#25	-54.672330	0.234154
#26	-54.898734	0.237173
#27	-54.969836	0.243244
#28	-54.977240	0.250837
#29	-55.086335	0.256142
#30	-55.129096	0.259974
#31	-55.148961	0.262762
#32	-55.122397	0.266495
#33	-54.959968	0.269869
#34	-53.393981	0.273972
